,time,latitude,longitude,depth,mag,magType,place
0,2010-11-23T14:20:34.560Z,-3.738,99.633,10.0,4.1,mb,"269 km SW of Sungai Penuh, Indonesia"
1,2010-11-23T10:05:29.470Z,-3.78,100.046,39.0,4.9,mb,"242 km SW of Sungai Penuh, Indonesia"
2,2010-11-22T17:49:51.060Z,-3.659,99.608,10.0,4.7,mb,"265 km SW of Sungai Penuh, Indonesia"
3,2010-11-22T14:43:53.670Z,-3.329,99.669,10.0,4.4,mb,"237 km SW of Sungai Penuh, Indonesia"
4,2010-11-22T09:01:40.880Z,-3.675,99.575,10.0,4.6,mb,"269 km SW of Sungai Penuh, Indonesia"
5,2010-11-21T22:51:41.230Z,6.443,95.739,264.0,5.0,mwc,"77 km NE of Sabang, Indonesia"
6,2010-11-21T06:50:39.170Z,-4.954,102.888,63.2,4.2,mb,"110 km SSW of Pagar Alam, Indonesia"
7,2010-11-21T01:02:48.270Z,-3.667,99.782,10.0,4.2,mb,"252 km SW of Sungai Penuh, Indonesia"
8,2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,"98 km SSW of Pagar Alam, Indonesia"
9,2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,"43 km W of Pelabuhanratu, Indonesia"
10,2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,"183 km SW of Sungai Penuh, Indonesia"
11,2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,"96 km ESE of Padangsidempuan, Indonesia"
12,2010-11-19T11:27:40.690Z,-3.354,99.457,10.0,4.5,mb,"258 km WSW of Sungai Penuh, Indonesia"
13,2010-11-19T10:20:14.870Z,-3.799,99.825,10.0,4.5,mb,"259 km SW of Sungai Penuh, Indonesia"
14,2010-11-17T15:19:17.620Z,-3.183,100.246,35.0,4.5,mb,"178 km SW of Sungai Penuh, Indonesia"
15,2010-11-17T14:46:18.260Z,-3.262,100.351,35.0,4.2,mb,"176 km SW of Sungai Penuh, Indonesia"
16,2010-11-16T13:48:31.740Z,3.575,96.993,96.7,4.7,mb,"114 km ESE of Meulaboh, Indonesia"
17,2010-11-16T06:44:34.340Z,2.137,96.245,37.8,4.3,mb,"40 km SSW of Sinabang, Indonesia"
18,2010-11-15T20:55:00.280Z,-3.112,101.266,58.9,5.0,mb,"117 km S of Sungai Penuh, Indonesia"
19,2010-11-15T19:31:06.170Z,-3.257,100.406,35.0,4.1,mb,"172 km SW of Sungai Penuh, Indonesia"
20,2010-11-15T09:43:25.730Z,1.307,97.127,39.3,4.9,mb,"131 km SW of Singkil, Indonesia"
